Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-106754,CUST-83098,Brian Johnson,,PROD-CLO-1434,Fossil Leather Watch,,Accessories,140.0,2,0.0,2025-01-05 04:28:00,Debit Card,Delivered
ORD-106591,CUST-22193,David Rodriguez,david.rodriguez15@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,3,0.0,2025/02/23,PayPal,DELIVERED
ORD-104580,CUST-67898,,sarah.williams54@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2026-04-14 16:25:00,Debit Card,Shipped
ORD-104624,CUST-67344,Jane Thomas,jane.thomas81@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.2,2025-01-30 03:11:00,Credit Card,Shipped
ORD-106159,CUST-20328,Emily Gonzalez,emily.gonzalez80@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-07-04 05:37:00,Apple Pay,SHIPPED
ORD-101836,CUST-33508,,robert.johnson50@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.1,2026-02-09 02:26:00,PayPal,DELIVERED
ORD-106273,CUST-27992,Robert Rodriguez,robert.rodriguez23@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.2,2025-05-15 09:56:00,Credit Card,Processing
ORD-106050,CUST-12170,David Brown,david.brown35@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-08-08 00:39:00,Apple Pay,Shipped
ORD-100662,CUST-30922,Amanda Davis,amanda.davis22@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-02-17 13:54:00,Debit Card,Shipped
ORD-102983,CUST-32973,Ashley Johnson,ashley.johnson91@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2026-04-20 22:12:00,Debit Card,Delivered
ORD-105442,CUST-71727,Ashley Gonzalez,ashley.gonzalez72@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-26 21:51:00,Apple Pay,Delivered
ORD-101396,CUST-61879,Robert Brown,robert.brown41@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2026-01-22 08:22:00,PayPal,SHIPPED
ORD-100672,CUST-26492,David Brown,david.brown72@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,,Skincare,15.0,1,0.0,2025-07-26 14:51:00,Apple Pay,Shipped
ORD-107021,CUST-59921,Emily Smith,emily.smith28@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.1,2025-05-16 06:07:00,Apple Pay,SHIPPED
ORD-103683,CUST-68153,Emily Brown,emily.brown31@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-04-11 11:25:00,Credit Card,Shipped
ORD-104741,CUST-73300,Ashley Martinez,ashley.martinez41@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.0,2025-08-30 16:26:00,PayPal,Delivered
ORD-104097,CUST-75038,William Garcia,william.garcia98@example.com,PROD-BEA-6514,Olaplex No. 3,,Haircare,30.0,2,0.0,2025-02-24 11:28:00,Credit Card,Delivered
ORD-106113,CUST-51800,Kevin Anderson,kevin.anderson18@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-03-12 20:01:00,PayPal,Shipped
ORD-104197,CUST-29762,Megan Johnson,megan.johnson27@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.1,2025-03-02 07:44:00,Credit Card,Processing
ORD-103093,CUST-18950,David Anderson,david.anderson70@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2026-02-10 13:06:00,Debit Card,Shipped
ORD-103987,CUST-32833,Rachel Hernandez,rachel.hernandez81@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-07-12 05:11:00,PayPal,Shipped
ORD-105750,CUST-69682,Ashley Garcia,ashley.garcia84@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,3,,2025-10-10 10:28:00,PayPal,Delivered
ORD-100469,CUST-25328,Jessica Martinez,jessica.martinez33@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2026-04-05 22:15:00,,Delivered
ORD-104566,CUST-94529,Rachel Wilson,rachel.wilson52@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2026-02-10 17:28:00,Credit Card,Shipped
ORD-100155,CUST-61877,Brian Johnson,brian.johnson52@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,4,0.1,2026-05-08 03:47:00,Store Credit,Delivered
ORD-103984,CUST-31930,Kevin Wilson,kevin.wilson33@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.1,2025-09-01 14:55:00,Store Credit,Delivered
ORD-103408,CUST-75850,David Hernandez,david.hernandez99@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.2,2026-03-11 02:36:00,Store Credit,Shipped
ORD-104692,CUST-67199,Amanda Hernandez,amanda.hernandez87@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-04-02 05:27:00,PayPal,Delivered
ORD-104542,CUST-53065,Brian Williams,brian.williams96@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-08-24 10:41:00,Credit Card,Cancelled
ORD-103935,CUST-87276,David Brown,david.brown59@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2026-01-04 16:42:00,Credit Card,Delivered
ORD-106469,CUST-50966,Megan Brown,megan.brown64@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.2,2026-04-16 22:11:00,Debit Card,Delivered
ORD-102073,CUST-58589,William Miller,william.miller50@example.com,PROD-ELE-9935,Apple AirPods Pro,,Audio,249.0,1,0.0,2025-09-04 13:07:00,PayPal,Delivered
ORD-105609,CUST-26011,Robert Miller,robert.miller68@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-03-05 04:55:00,Credit Card,Delivered
ORD-102723,CUST-95196,James Jones,james.jones48@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.1,2025-03-28 17:42:00,Store Credit,Delivered
ORD-105067,CUST-91609,James Lopez,james.lopez73@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2026-01-20 03:45:00,Store Credit,Delivered
ORD-103426,CUST-43681,Robert Garcia,robert.garcia71@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,,2025-01-09 23:28:00,Credit Card,Delivered
ORD-105926,CUST-39536,Rachel Davis,rachel.davis48@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-02-04 21:37:00,Store Credit,Delivered
ORD-100756,CUST-70784,Brian Martinez,brian.martinez90@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-06-25 13:14:00,Store Credit,Delivered
ORD-100727,CUST-22571,Ashley Davis,ashley.davis16@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-06-02 08:54:00,Credit Card,Delivered
ORD-104127,CUST-16000,,amanda.brown31@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.3,2025-12-16 13:13:00,Debit Card,Shipped
ORD-105331,CUST-24802,Rachel Thomas,rachel.thomas62@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.2,2025-08-27 05:33:00,Debit Card,Delivered
ORD-100206,CUST-50642,Jane Hernandez,jane.hernandez75@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2026-02-07 02:20:00,Apple Pay,Delivered
ORD-106592,CUST-67912,Robert Garcia,robert.garcia80@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-06-09 17:01:00,Store Credit,Delivered
ORD-100870,CUST-52567,Sarah Hernandez,sarah.hernandez68@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.1,2025-07-07 21:24:00,Apple Pay,Shipped
ORD-102974,CUST-18142,Amanda Davis,amanda.davis95@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.1,2025-04-15 14:30:00,,Delivered
ORD-102304,CUST-81182,,sarah.wilson78@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-06-11 00:00:00,Store Credit,Shipped
ORD-106747,CUST-61815,James Thomas,james.thomas93@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-11-30 23:58:00,Apple Pay,Shipped
ORD-103272,CUST-95969,Jane Rodriguez,jane.rodriguez26@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.1,2025-02-03 11:12:00,Store Credit,Shipped
ORD-100452,CUST-63066,Jessica Wilson,jessica.wilson15@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.1,2025-10-10 16:27:00,PayPal,Delivered
ORD-102567,CUST-28595,Brian Williams,brian.williams91@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-08-07 03:05:00,Debit Card,Delivered
ORD-100889,CUST-26614,Robert Johnson,robert.johnson63@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-02-16 03:13:00,Apple Pay,Delivered
ORD-102917,CUST-15726,Sarah Anderson,,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.2,2025-03-22 22:29:00,Debit Card,Delivered
ORD-103267,CUST-48177,Jessica Jones,jessica.jones64@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,3,0.1,2025-07-16 15:26:00,Credit Card,Shipped
ORD-106808,CUST-47171,Robert Hernandez,robert.hernandez53@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2026-03-18 05:47:00,Debit Card,Delivered
ORD-101106,CUST-94012,Emily Rodriguez,emily.rodriguez53@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2026-03-17 14:15:00,Credit Card,Shipped
ORD-105978,CUST-43540,Michael Brown,michael.brown92@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-04-27 20:22:00,Credit Card,Shipped
ORD-100690,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-11-26 10:28:00,Credit Card,Delivered
ORD-104666,CUST-22363,Megan Miller,megan.miller22@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,3,0.0,2025-03-29 18:24:00,PayPal,Shipped
ORD-102942,CUST-28855,Robert Gonzalez,robert.gonzalez89@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-03 22:45:00,PayPal,Delivered
ORD-106005,CUST-64269,John Hernandez,john.hernandez62@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2026-03-26 00:20:00,Credit Card,Shipped
ORD-101249,CUST-37124,David Miller,david.miller17@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-01-25 23:10:00,Store Credit,Shipped
ORD-103575,CUST-20082,Ashley Thomas,ashley.thomas56@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-06-04 16:30:00,Debit Card,Shipped
ORD-103774,CUST-72786,Rachel Thomas,rachel.thomas36@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,3,0.0,2025-03-30 17:29:00,Credit Card,Delivered
ORD-102923,CUST-27659,Brian Lopez,brian.lopez42@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2026-03-21 17:24:00,Credit Card,CANCELLED
ORD-102417,CUST-82686,William Williams,william.williams32@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-01-16 17:09:00,Debit Card,Shipped
ORD-103270,CUST-31400,Brian Davis,brian.davis92@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-06 03:37:00,,Shipped
ORD-102328,CUST-75038,William Garcia,william.garcia98@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-03-19 11:39:00,Credit Card,Shipped
ORD-103448,CUST-86865,William Gonzalez,william.gonzalez91@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2026-01-23 12:26:00,PayPal,Delivered
ORD-104079,CUST-37509,Emily Davis,emily.davis85@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2026-05-08 19:13:00,Debit Card,DELIVERED
ORD-106683,CUST-11013,William Brown,william.brown73@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.3,2026-04-30 15:27:00,Debit Card,Delivered
ORD-103116,CUST-68313,Brian Rodriguez,brian.rodriguez56@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-04-11 23:37:00,Apple Pay,Delivered
ORD-105118,CUST-85842,Robert Rodriguez,robert.rodriguez79@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.2,2026-03-02 05:45:00,Credit Card,Processing
ORD-103926,CUST-37487,James Miller,james.miller89@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.2,2025-02-10 09:25:00,PayPal,Delivered
ORD-104218,CUST-18992,David Miller,david.miller80@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2026-04-02 10:46:00,Apple Pay,Shipped
ORD-101263,CUST-95045,Rachel Wilson,rachel.wilson31@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.2,2025-01-26 03:27:00,Debit Card,Delivered
ORD-106997,CUST-32391,John Miller,john.miller91@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2025-02-01 05:57:00,Apple Pay,Delivered
ORD-101007,CUST-92712,Sarah Anderson,sarah.anderson91@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,,2025-09-10 21:48:00,Apple Pay,DELIVERED
ORD-106107,CUST-20328,Emily Gonzalez,emily.gonzalez80@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.1,2025-12-03 16:12:00,Store Credit,Cancelled
ORD-104779,CUST-57089,Jessica Smith,jessica.smith20@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,350.0,1,0.2,2025-06-27 05:39:00,Credit Card,Shipped
ORD-106822,CUST-42541,Brian Wilson,brian.wilson30@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,300.0,1,0.1,2026-05-11 07:10:00,Apple Pay,Delivered
ORD-104917,CUST-36201,Jane Johnson,jane.johnson44@example.com,PROD-BEA-6881,MAC Matte Lipstick,,Makeup,22.0,2,0.0,2025-12-15 23:56:00,Apple Pay,Shipped
ORD-106009,CUST-52727,Sarah Lopez,sarah.lopez35@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-05-30 08:49:00,Credit Card,Shipped
ORD-105427,CUST-47171,Robert Hernandez,robert.hernandez53@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.1,2025-11-07 19:20:00,Apple Pay,Delivered
ORD-100744,CUST-55134,Jessica Davis,jessica.davis49@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-03-31 00:27:00,Credit Card,PROCESSING
ORD-100133,CUST-69759,Ashley Martinez,ashley.martinez76@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-03-01 16:53:00,Store Credit,Delivered
ORD-105106,CUST-30922,Amanda Davis,amanda.davis22@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-08-08 13:19:00,Debit Card,Shipped
ORD-102122,CUST-94994,Robert Martinez,robert.martinez78@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2026-03-30 01:08:00,Debit Card,Shipped
ORD-101276,CUST-94659,Jessica Thomas,jessica.thomas72@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-05-08 18:10:00,Apple Pay,Shipped
ORD-106251,CUST-61910,William Hernandez,william.hernandez82@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.2,2025-05-03 21:44:00,Credit Card,Delivered
ORD-104090,CUST-79579,David Lopez,david.lopez74@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.0,2025-03-19 12:41:00,Store Credit,Delivered
ORD-103332,CUST-98761,,kevin.martinez76@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2025-04-06 06:22:00,Debit Card,Shipped
ORD-102245,CUST-47707,Jessica Jones,jessica.jones11@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2026-03-25 04:14:00,,Shipped
ORD-101939,CUST-95045,Rachel Wilson,rachel.wilson31@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2026-01-10 19:33:00,Apple Pay,Delivered
ORD-102789,CUST-80268,Robert Rodriguez,robert.rodriguez64@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.1,2025-09-22 01:45:00,Debit Card,Shipped
ORD-104215,CUST-68222,Amanda Davis,,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-06-07 02:39:00,Apple Pay,Processing
ORD-106204,CUST-92132,James Rodriguez,james.rodriguez19@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,,2026-01-20 09:19:00,Store Credit,Shipped
ORD-102570,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,99,0.0,2025-12-30 01:02:00,Credit Card,Shipped
ORD-106819,CUST-73788,Megan Garcia,megan.garcia91@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-04-14 12:31:00,Apple Pay,Shipped
ORD-100563,CUST-94004,William Wilson,william.wilson51@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-09-15 18:16:00,Apple Pay,Delivered
ORD-104317,CUST-54608,Amanda Rodriguez,amanda.rodriguez45@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-06-24 08:34:00,PayPal,Cancelled
ORD-101845,CUST-81786,Amanda Martinez,amanda.martinez76@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-11-10 09:18:00,Debit Card,Delivered
ORD-102332,CUST-52584,Kevin Thomas,kevin.thomas68@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-02-11 17:08:00,Credit Card,Delivered
ORD-100465,CUST-88005,Brian Anderson,brian.anderson83@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-03-05 10:28:00,Debit Card,Delivered
ORD-103861,CUST-81636,Sarah Jones,sarah.jones72@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.3,2025-05-22 06:41:00,Credit Card,Delivered
ORD-106135,CUST-77357,James Hernandez,james.hernandez20@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2026-05-12 03:19:00,Credit Card,Shipped
ORD-100251,CUST-57226,Robert Lopez,robert.lopez81@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-03-20 18:52:00,Apple Pay,Shipped
ORD-101773,CUST-98047,Michael Brown,michael.brown62@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-11-29 05:11:00,PayPal,Delivered
