order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-104997,CUST-41797,Emily Thomas,emily.thomas99@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-01-02 17:21:00,Debit Card,Shipped,50.0,Jan,Thu
ORD-105641,CUST-17038,Michael Lopez,michael.lopez22@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-01-02 17:43:00,Debit Card,Delivered,799.0,Jan,Thu
ORD-106187,CUST-17552,David Anderson,david.anderson81@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,5,0.1,2025-01-02 18:44:00,Store Credit,Shipped,112.5,Jan,Thu
ORD-104551,CUST-10836,Michael Johnson,michael.johnson62@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-01-02 19:42:00,Credit Card,Shipped,8.0,Jan,Thu
ORD-106833,CUST-28434,Emily Thomas,emily.thomas52@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-01-02 20:03:00,Debit Card,Delivered,22.0,Jan,Thu
ORD-104293,CUST-11617,William Gonzalez,william.gonzalez47@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.2,2025-01-02 21:46:00,Store Credit,Delivered,20.0,Jan,Thu
ORD-104784,CUST-74865,Jane Davis,jane.davis59@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-01-02 23:01:00,Apple Pay,Shipped,80.0,Jan,Thu
ORD-104889,CUST-33644,Emily Garcia,emily.garcia80@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-03 02:17:00,Debit Card,Delivered,79.0,Jan,Fri
ORD-104131,CUST-37297,William Smith,william.smith83@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-01-03 03:02:00,PayPal,Delivered,158.0,Jan,Fri
ORD-100389,CUST-90127,Kevin Garcia,kevin.garcia58@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-01-03 05:24:00,Credit Card,Shipped,40.0,Jan,Fri
ORD-104314,CUST-93962,David Garcia,david.garcia53@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2025-01-03 07:14:00,Debit Card,Delivered,479.20000000000005,Jan,Fri
ORD-104649,CUST-71736,Amanda Garcia,amanda.garcia19@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.2,2025-01-03 08:34:00,PayPal,Delivered,40.0,Jan,Fri
ORD-100129,CUST-19351,Megan Gonzalez,megan.gonzalez20@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-03 08:39:00,Apple Pay,Delivered,599.0,Jan,Fri
ORD-103542,CUST-34641,Robert Wilson,robert.wilson18@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-03 09:05:00,Store Credit,Shipped,749.0,Jan,Fri
ORD-104324,CUST-75840,Rachel Jones,rachel.jones87@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-01-03 11:00:00,Credit Card,Delivered,320.0,Jan,Fri
ORD-101284,CUST-14635,David Garcia,david.garcia80@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,3,0.0,2025-01-03 11:42:00,Store Credit,Shipped,255.0,Jan,Fri
ORD-103898,CUST-65534,Michael Johnson,michael.johnson54@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,3,0.0,2025-01-03 13:02:00,Store Credit,Cancelled,747.0,Jan,Fri
ORD-101948,CUST-23267,James Brown,james.brown39@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-01-03 13:56:00,Debit Card,Delivered,649.0,Jan,Fri
ORD-100422,CUST-94331,Jane Smith,jane.smith30@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.1,2025-01-03 14:41:00,Credit Card,Shipped,80.10000000000001,Jan,Fri
ORD-101360,CUST-51688,Brian Hernandez,brian.hernandez67@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,3,0.0,2025-01-03 16:23:00,Debit Card,Shipped,3597.0,Jan,Fri
ORD-101090,CUST-91924,Robert Davis,robert.davis73@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.1,2025-01-03 16:30:00,Credit Card,Delivered,719.1,Jan,Fri
ORD-100059,CUST-96332,Jessica Rodriguez,jessica.rodriguez29@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,4,0.0,2025-01-03 18:38:00,Debit Card,Delivered,520.0,Jan,Fri
ORD-102367,CUST-31266,Brian Jones,brian.jones33@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-03 20:00:00,Store Credit,Delivered,85.0,Jan,Fri
ORD-104331,CUST-97410,Ashley Martinez,ashley.martinez62@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-01-03 22:08:00,Credit Card,Shipped,22.0,Jan,Fri
ORD-102942,CUST-28855,Robert Gonzalez,robert.gonzalez89@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-03 22:45:00,PayPal,Delivered,79.0,Jan,Fri
ORD-105862,CUST-47512,Jane Thomas,jane.thomas39@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-01-03 22:54:00,Apple Pay,Shipped,140.0,Jan,Fri
ORD-103953,CUST-44208,Jessica Martinez,jessica.martinez50@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-01-04 00:10:00,PayPal,Shipped,2997.0,Jan,Sat
ORD-106321,CUST-44760,John Gonzalez,john.gonzalez68@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-01-04 01:00:00,PayPal,Delivered,160.0,Jan,Sat
ORD-102571,CUST-80686,Megan Miller,megan.miller98@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.1,2025-01-04 04:38:00,Store Credit,Delivered,54.0,Jan,Sat
ORD-100825,CUST-37400,Megan Miller,megan.miller88@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,4,0.0,2025-01-04 05:36:00,Apple Pay,Delivered,300.0,Jan,Sat
ORD-103136,CUST-86692,Jane Wilson,jane.wilson71@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,3,0.1,2025-01-04 06:18:00,Apple Pay,Shipped,94.5,Jan,Sat
ORD-106424,CUST-57707,Jane Thomas,jane.thomas59@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-01-04 06:19:00,Credit Card,Delivered,30.0,Jan,Sat
ORD-100192,CUST-90649,Emily Miller,emily.miller63@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,5,0.0,2025-01-04 06:41:00,Credit Card,Delivered,300.0,Jan,Sat
ORD-101499,CUST-31983,Sarah Rodriguez,sarah.rodriguez97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.0,2025-01-04 07:22:00,Credit Card,Shipped,24.0,Jan,Sat
ORD-106939,CUST-67062,James Wilson,james.wilson82@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-01-04 10:03:00,PayPal,Delivered,75.0,Jan,Sat
ORD-105029,CUST-39473,Robert Martinez,robert.martinez48@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.3,2025-01-04 11:43:00,Store Credit,Delivered,112.0,Jan,Sat
ORD-100737,CUST-30446,Jessica Lopez,jessica.lopez23@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-01-04 11:55:00,Debit Card,Delivered,1198.0,Jan,Sat
ORD-101565,CUST-82845,Ashley Wilson,ashley.wilson94@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.1,2025-01-04 13:42:00,Store Credit,Shipped,539.1,Jan,Sat
ORD-106992,CUST-61815,James Thomas,james.thomas93@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-01-04 14:44:00,Credit Card,Delivered,25.0,Jan,Sat
ORD-103313,CUST-14405,Ashley Miller,ashley.miller86@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.2,2025-01-04 14:48:00,Debit Card,Shipped,35.2,Jan,Sat
ORD-104615,CUST-83912,Megan Anderson,megan.anderson17@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,3,0.0,2025-01-04 17:22:00,Debit Card,Shipped,747.0,Jan,Sat
ORD-105000,CUST-66985,Emily Martinez,emily.martinez30@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,5,0.0,2025-01-04 18:11:00,Store Credit,Delivered,3995.0,Jan,Sat
ORD-101397,CUST-94130,Robert Williams,robert.williams79@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-01-04 18:20:00,Store Credit,Processing,129.0,Jan,Sat
ORD-102459,CUST-91620,Ashley Martinez,ashley.martinez41@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-01-04 19:40:00,Credit Card,Delivered,360.0,Jan,Sat
ORD-102598,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-04 19:48:00,Credit Card,Delivered,749.0,Jan,Sat
ORD-100306,CUST-69829,Jessica Brown,jessica.brown27@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-01-04 21:00:00,Credit Card,Shipped,30.0,Jan,Sat
ORD-103814,CUST-57467,Jessica Lopez,jessica.lopez59@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-01-04 23:35:00,PayPal,Delivered,67.5,Jan,Sat
ORD-106328,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-01-04 23:51:00,PayPal,Processing,35.0,Jan,Sat
ORD-103491,CUST-77350,Sarah Garcia,sarah.garcia25@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-01-04 23:51:00,PayPal,Delivered,799.0,Jan,Sat
ORD-104226,CUST-75373,Rachel Anderson,rachel.anderson49@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.2,2025-01-05 00:02:00,Apple Pay,Delivered,958.4000000000001,Jan,Sun
ORD-105463,CUST-99070,Brian Anderson,brian.anderson85@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-01-05 00:14:00,Store Credit,Delivered,349.0,Jan,Sun
ORD-100707,CUST-67733,Rachel Thomas,rachel.thomas53@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2025-01-05 00:27:00,Store Credit,Shipped,2398.0,Jan,Sun
ORD-100694,CUST-17146,Robert Johnson,robert.johnson80@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-05 01:48:00,Debit Card,Shipped,749.0,Jan,Sun
ORD-102540,CUST-87860,Michael Hernandez,michael.hernandez88@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,4,0.1,2025-01-05 04:47:00,Credit Card,Delivered,90.0,Jan,Sun
ORD-105390,CUST-81932,James Jones,james.jones87@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-01-05 06:30:00,PayPal,Delivered,2997.0,Jan,Sun
ORD-100190,CUST-16258,Ashley Brown,ashley.brown40@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.1,2025-01-05 07:33:00,Debit Card,Shipped,14.4,Jan,Sun
ORD-102162,CUST-10287,Emily Davis,emily.davis53@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,3,0.0,2025-01-05 11:25:00,PayPal,Delivered,387.0,Jan,Sun
ORD-101954,CUST-80206,Emily Martinez,emily.martinez54@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-05 13:14:00,Store Credit,Delivered,999.0,Jan,Sun
ORD-106372,CUST-84048,Jane Martinez,jane.martinez96@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-01-05 14:38:00,PayPal,Delivered,11.0,Jan,Sun
ORD-100465,CUST-39451,Emily Davis,emily.davis18@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-01-05 15:55:00,Store Credit,Shipped,8.0,Jan,Sun
ORD-104311,CUST-63066,Jessica Wilson,jessica.wilson15@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-01-05 16:46:00,Apple Pay,Shipped,30.0,Jan,Sun
ORD-104810,CUST-38153,Brian Smith,brian.smith36@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-05 17:56:00,Credit Card,Delivered,1199.0,Jan,Sun
ORD-105650,CUST-46930,David Rodriguez,david.rodriguez87@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-01-05 18:05:00,PayPal,Shipped,649.0,Jan,Sun
ORD-106784,CUST-56338,Rachel Hernandez,rachel.hernandez37@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.2,2025-01-05 20:26:00,Debit Card,Shipped,1598.4,Jan,Sun
ORD-101993,CUST-82165,Brian Hernandez,brian.hernandez88@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-01-05 20:31:00,Apple Pay,Shipped,99.0,Jan,Sun
ORD-102809,CUST-93839,William Davis,william.davis82@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-01-05 20:46:00,PayPal,Processing,40.0,Jan,Sun
ORD-102329,CUST-74054,Megan Anderson,megan.anderson31@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-01-05 21:21:00,PayPal,Shipped,117.0,Jan,Sun
ORD-106289,CUST-42406,Kevin Rodriguez,kevin.rodriguez91@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-05 22:52:00,Credit Card,Shipped,999.0,Jan,Sun
ORD-105482,CUST-12068,Jessica Hernandez,jessica.hernandez32@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-01-05 22:55:00,Apple Pay,Delivered,70.0,Jan,Sun
ORD-106677,CUST-25389,Brian Martinez,brian.martinez91@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-01-05 23:20:00,PayPal,Delivered,158.0,Jan,Sun
ORD-100635,CUST-40715,Brian Anderson,brian.anderson79@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-06 00:00:00,Credit Card,Delivered,119.0,Jan,Mon
ORD-104146,CUST-86556,Megan Gonzalez,megan.gonzalez99@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-01-06 00:09:00,PayPal,Delivered,60.0,Jan,Mon
ORD-101190,CUST-27146,John Hernandez,john.hernandez91@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-01-06 01:27:00,Debit Card,Shipped,160.0,Jan,Mon
ORD-106047,CUST-97232,Amanda Davis,amanda.davis85@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-01-06 03:31:00,Store Credit,Delivered,22.0,Jan,Mon
ORD-102305,CUST-16258,Ashley Brown,ashley.brown40@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,5,0.2,2025-01-06 03:36:00,Credit Card,Shipped,44.0,Jan,Mon
ORD-104792,CUST-12389,Megan Lopez,megan.lopez56@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.3,2025-01-06 03:54:00,Store Credit,Delivered,756.0,Jan,Mon
ORD-105437,CUST-28554,William Rodriguez,william.rodriguez46@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-06 05:24:00,Apple Pay,Cancelled,85.0,Jan,Mon
ORD-106479,CUST-45446,William Gonzalez,william.gonzalez33@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-01-06 06:16:00,PayPal,Shipped,170.0,Jan,Mon
ORD-103743,CUST-55745,Robert Jones,robert.jones18@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2025-01-06 07:01:00,PayPal,Shipped,72.0,Jan,Mon
ORD-103548,CUST-73172,Kevin Smith,kevin.smith24@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.2,2025-01-06 10:22:00,Debit Card,Shipped,79.2,Jan,Mon
ORD-102694,CUST-15938,Brian Johnson,brian.johnson14@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.1,2025-01-06 12:19:00,Credit Card,Delivered,116.10000000000001,Jan,Mon
ORD-100767,CUST-44034,Megan Hernandez,megan.hernandez77@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-01-06 12:41:00,Credit Card,Delivered,31.5,Jan,Mon
ORD-101463,CUST-67261,David Garcia,david.garcia91@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-01-06 13:06:00,Apple Pay,Cancelled,129.0,Jan,Mon
ORD-101961,CUST-62802,Michael Williams,michael.williams75@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-06 14:48:00,Store Credit,Shipped,85.0,Jan,Mon
ORD-103085,CUST-95626,David Johnson,david.johnson54@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-06 18:20:00,Apple Pay,Delivered,119.0,Jan,Mon
ORD-106935,CUST-87993,Brian Jones,brian.jones20@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-06 19:06:00,PayPal,Shipped,1498.0,Jan,Mon
ORD-100436,CUST-99208,Amanda Rodriguez,amanda.rodriguez60@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-01-06 19:48:00,Store Credit,Delivered,180.0,Jan,Mon
ORD-105912,CUST-49552,Emily Hernandez,emily.hernandez51@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.1,2025-01-06 20:42:00,Credit Card,Delivered,13.5,Jan,Mon
ORD-103586,CUST-30591,Sarah Wilson,sarah.wilson16@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-06 21:33:00,Apple Pay,Shipped,119.0,Jan,Mon
